CandidateID,Name,Age,Education,recommended_skills,Interests,recommended_career,Recommendation_Score,cleaned_career,cleaned_skills
1,John Doe,28,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.95,data scientist,python data analysis machine learning
2,Jane Smith,32,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.9,software engineer,java system design cloud computing
3,Bob Johnson,24,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.88,ux designer,graphic design ui ux adobe creative suite
4,Emily Davis,26,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.93,ai researcher,python deep learning statistics
5,Michael Brown,30,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87,project manager,project management communication agile
6,Sarah Wilson,27,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91,embedded systems engineer,c embedded systems iot
7,David Lee,35,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89,data analyst,sql data warehousing etl
8,Laura Martinez,29,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86,digital marketer,content writing seo social media
9,Kevin White,31,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.92,nlp engineer,python natural language processing machine learning
10,Karen Thompson,33,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9,financial analyst,financial analysis excel econometrics
11,Richard Anderson,40,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94,research scientist,research statistical analysis python
12,Jessica Taylor,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85,front end developer,html css javascript
13,Daniel Moore,26,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.88,software developer,java algorithms data structures
14,Olivia Jackson,28,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.9,data analyst,data visualization python r
